2053	PROJCRS["Hartebeesthoek94 / Lo29", BASEGEOGCRS["Hartebeesthoek94", DATUM["Hartebeesthoek94", ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4148]], CONVERSION["South African Survey Grid zone 29", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",29, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Lesotho - east of 28°E. South Africa - onshore between 28°E and 30°E."], BBOX[-33.03,27.99,-22.13,30.01]], ID["EPSG",2053]]
2054	PROJCRS["Hartebeesthoek94 / Lo31", BASEGEOGCRS["Hartebeesthoek94", DATUM["Hartebeesthoek94", ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4148]], CONVERSION["South African Survey Grid zone 31", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",31, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - onshore between 30°E and 32°E. Eswatini (Swaziland)."], BBOX[-31.38,29.99,-22.22,32.02]], ID["EPSG",2054]]
2055	PROJCRS["Hartebeesthoek94 / Lo33", BASEGEOGCRS["Hartebeesthoek94", DATUM["Hartebeesthoek94", ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4148]], CONVERSION["South African Survey Grid zone 33", METHOD["Transverse Mercator (South Orientated)", ID["EPSG",9808]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",33, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (Y)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["southing (X)",south, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["South Africa - east of 32°E."], BBOX[-28.94,31.95,-26.8,32.95]], ID["EPSG",2055]]
2056	PROJCRS["CH1903+ / LV95", BASEGEOGCRS["CH1903+", DATUM["CH1903+", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4150]], CONVERSION["Swiss Oblique Mercator 1995", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",46.9524055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",7.43958333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",1, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",2600000, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",1200000, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre, engineering survey, topographic mapping (large and medium scale)."], AREA["Liechtenstein; Switzerland."], BBOX[45.81,5.95,47.81,10.5]], ID["EPSG",2056]]
2057	PROJCRS["Rassadiran / Nakhl e Taqi", BASEGEOGCRS["Rassadiran", DATUM["Rassadiran", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4153]], CONVERSION["Nakhl e Taqi Oblique Mercator", METHOD["Hotine Oblique Mercator (variant B)", ID["EPSG",9815]], PARAMETER["Latitude of projection centre",27.5188288055556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of projection centre",52.6035391666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8812]], PARAMETER["Azimuth at projection centre",0.571661194444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8813]], PARAMETER["Angle from Rectified to Skew Grid",0.571661194444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8814]], PARAMETER["Scale factor at projection centre",0.999895934, SCALEUNIT["unity",1], ID["EPSG",8815]], PARAMETER["Easting at projection centre",658377.437, LENGTHUNIT["metre",1], ID["EPSG",8816]], PARAMETER["Northing at projection centre",3044969.194, LENGTHUNIT["metre",1], ID["EPSG",8817]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey."], AREA["Iran - Taheri refinery site."], BBOX[27.39,52.5,27.61,52.71]], ID["EPSG",2057]]
2062	PROJCRS["Madrid 1870 (Madrid) / Spain LCC", BASEGEOGCRS["Madrid 1870 (Madrid)", DATUM["Madrid 1870 (Madrid)", ELLIPSOID["Struve 1860",6378298.3,294.73, LENGTHUNIT["metre",1]]], PRIMEM["Madrid",-3.687375, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4903]], CONVERSION["Spain", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",40, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.9988085293, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",600000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",600000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Spain - mainland onshore."], BBOX[35.95,-9.37,43.82,3.39]], ID["EPSG",2062]]
2065	PROJCRS["S-JTSK (Ferro) / Krovak", BASEGEOGCRS["S-JTSK (Ferro)", DATUM["System of the Unified Trigonometrical Cadastral Network (Ferro)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Ferro",-17.6666666666667, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4818]], CONVERSION["Krovak", METHOD["Krovak", ID["EPSG",9819]], PARAMETER["Latitude of projection centre",49.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of origin",42.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Co-latitude of cone axis",30.2881397527778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",1036]], PARAMETER["Latitude of pseudo standard parallel",78.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8818]], PARAMETER["Scale factor on pseudo standard parallel",0.9999, SCALEUNIT["unity",1], ID["EPSG",8819]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["southing (X)",south, ORDER[1], LENGTHUNIT["metre",1]], AXIS["westing (Y)",west, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre in Czechia."], AREA["Czechia; Slovakia."], BBOX[47.73,12.09,51.06,22.56]], ID["EPSG",2065]]
2066	PROJCRS["Mount Dillon / Tobago Grid", BASEGEOGCRS["Mount Dillon", DATUM["Mount Dillon", ELLIPSOID["Clarke 1858",20926348,294.260676369261, LENGTHUNIT["Clarke's foot",0.3047972654]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4157]], CONVERSION["Tobago Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",11.2521786111111, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-60.6860088888889, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",187500, LENGTHUNIT["Clarke's link",0.201166195164], ID["EPSG",8806]], PARAMETER["False northing",180000, LENGTHUNIT["Clarke's link",0.201166195164], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["Clarke's link",0.201166195164]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["Clarke's link",0.201166195164]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Trinidad and Tobago - Tobago - onshore."], BBOX[11.08,-60.9,11.41,-60.44]], ID["EPSG",2066]]
2099	PROJCRS["Qatar 1948 / Qatar Grid", BASEGEOGCRS["Qatar 1948", DATUM["Qatar 1948", ELLIPSOID["Helmert 1906",6378200,298.3, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4286]], CONVERSION["Qatar Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",25.3823611111111, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",50.7613888888889, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",100000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",100000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Qatar - onshore."], BBOX[24.55,50.69,26.2,51.68]], ID["EPSG",2099]]
2101	PROJCRS["Lake / Maracaibo Grid M1", BASEGEOGCRS["Lake", DATUM["Lake", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4249]], CONVERSION["Maracaibo Grid (M1)", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",10.1666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-71.6056177777778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",-52684.972, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Oil and gas exploration and production."], AREA["Venezuela - Maracaibo area, onshore and offshore in lake."], BBOX[10,-72.25,11,-71.5]], ID["EPSG",2101]]
2102	PROJCRS["Lake / Maracaibo Grid", BASEGEOGCRS["Lake", DATUM["Lake", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4249]], CONVERSION["Maracaibo Grid", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",10.1666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-71.6056177777778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",200000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",147315.028, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Oil and gas exploration and production."], AREA["Venezuela - Maracaibo area, onshore and offshore in lake."], BBOX[10,-72.25,11,-71.5]], ID["EPSG",2102]]
2103	PROJCRS["Lake / Maracaibo Grid M3", BASEGEOGCRS["Lake", DATUM["Lake", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4249]], CONVERSION["Maracaibo Grid (M3)", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",10.1666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-71.6056177777778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",447315.028, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Oil and gas exploration and production."], AREA["Venezuela - Maracaibo area, onshore and offshore in lake."], BBOX[10,-72.25,11,-71.5]], ID["EPSG",2103]]
2104	PROJCRS["Lake / Maracaibo La Rosa Grid", BASEGEOGCRS["Lake", DATUM["Lake", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4249]], CONVERSION["Maracaibo La Rosa Grid", METHOD["Lambert Conic Conformal (1SP)", ID["EPSG",9801]], PARAMETER["Latitude of natural origin",10.1666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-71.6056177777778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",-17044, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",-23139.97, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Oil and gas exploration and production."], AREA["Venezuela - Maracaibo area offshore blocks I, II and III."], BBOX[10,-71.5,10.51,-71.17]], ID["EPSG",2104]]
2138	PROJCRS["NAD27(CGQ77) / Quebec Lambert", BASEGEOGCRS["NAD27(CGQ77)", DATUM["North American Datum 1927 (CGQ77)", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4609]], CONVERSION["Quebec Lambert Projection", METHOD["Lambert Conic Conformal (2SP)", ID["EPSG",9802]], PARAMETER["Latitude of false origin",44, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-68.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",60, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",46, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Topographic mapping (medium and small scale)."], AREA["Canada - Quebec."], BBOX[44.99,-79.85,62.62,-57.1]], ID["EPSG",2138]]
2154	PROJCRS["RGF93 v1 / Lambert-93", BASEGEOGCRS["RGF93 v1", DATUM["Reseau Geodesique Francais 1993 v1", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4171]], CONVERSION["Lambert-93", METHOD["Lambert Conic Conformal (2SP)", ID["EPSG",9802]], PARAMETER["Latitude of false origin",46.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",3, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",49, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",44, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",700000, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",6600000, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["France - onshore and offshore, mainland and Corsica (France métropolitaine including Corsica)."], BBOX[41.15,-9.86,51.56,10.38]], ID["EPSG",2154]]
2172	PROJCRS["Pulkovo 1942(58) / Poland zone II", BASEGEOGCRS["Pulkovo 1942(58)", DATUM["Pulkovo 1942(58)", ELLIPSOID["Krassowsky 1940",6378245,298.3, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4179]], CONVERSION["Poland zone II", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",53.0019444444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",21.5027777777778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.9998, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",4603000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5806000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (X)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (Y)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Poland - northeast - onshore north of 51°20'N and east of 19°E."], BBOX[51.33,19,54.51,23.95]], ID["EPSG",2172]]
2173	PROJCRS["Pulkovo 1942(58) / Poland zone III", BASEGEOGCRS["Pulkovo 1942(58)", DATUM["Pulkovo 1942(58)", ELLIPSOID["Krassowsky 1940",6378245,298.3, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4179]], CONVERSION["Poland zone III", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",53.5833333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",17.0083333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.9998, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",3501000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5999000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (X)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (Y)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Poland - northwest - onshore north of 52°10'N and west of 20°E."], BBOX[52.16,14.14,54.89,20]], ID["EPSG",2173]]
2174	PROJCRS["Pulkovo 1942(58) / Poland zone IV", BASEGEOGCRS["Pulkovo 1942(58)", DATUM["Pulkovo 1942(58)", ELLIPSOID["Krassowsky 1940",6378245,298.3, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4179]], CONVERSION["Poland zone IV", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",51.6708333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",16.6722222222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.9998, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",3703000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",5627000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (X)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (Y)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Poland - southwest - south of 53°20'N and west of 19°05'E."], BBOX[49.39,14.14,53.34,19.09]], ID["EPSG",2174]]
2200	PROJCRS["ATS77 / New Brunswick Stereographic (ATS77)", BASEGEOGCRS["ATS77", DATUM["Average Terrestrial System 1977", ELLIPSOID["Average Terrestrial System 1977",6378135,298.257, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4122]], CONVERSION["New Brunswick Stereographic (ATS77)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",46.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-66.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",300000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (N)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (E)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - New Brunswick."], BBOX[44.56,-69.05,48.07,-63.7]], ID["EPSG",2200]]
